country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2023,48.48480000000001,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2019,43.6019,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2020,43.6019,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2021,43.6019,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2022,43.6019,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2023,43.6019,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2017,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2018,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2019,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2020,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2021,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2022,.784899999999993,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2023,.784899999999993,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2017,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2018,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2019,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2020,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2021,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2022,68.3582,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2023,68.3582,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2018,11.1498,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2019,11.1498,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2020,11.1498,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2021,11.1498,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2022,11.1498,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2023,11.1498,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2017,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2018,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2019,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2020,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2021,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2022,41.14285714285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2023,41.14285714285714,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2015,.663430597014894,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2016,1.594301492537397,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2017,2.525172388059673,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2018,3.456043283582176,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2019,4.386914179104451,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2020,5.317785074626954,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2021,6.248655970149231,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2022,7.179526865671733,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2023,8.110397761194008,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2016,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2017,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2018,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2019,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2020,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2021,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2022,38.3648,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2023,38.3648,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2014,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2015,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2016,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2017,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2018,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2019,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2020,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2021,9.799999999999997,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2022,9.799999999999997,Total,,%,,,,Total
